Title,Year,Genre,Rating,Watched,Random Show,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
NYPD Blue,(1993 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,NYPD Blue
"O.C., The",(2003 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,The O.C.
"O.J.: Made in America""",,,,False,,,,,,,,,,,,"O.J.: Made in America"""
Obama: In Persuit of a More Perfect Union,,,,False,,,,,,,,,,,,Obama: In Persuit of a More Perfect Union
Obi-Wan Kenobi,,,,False,,,,,,,,,,,,Obi-Wan Kenobi
October Road,(2007 TV Series),"[u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,October Road
"Odd Couple, The",(1970 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Odd Couple
Odisseia,(2013 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Odisseia
Odyssey 5,(2002 TV Series),"[u'Drama', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Odyssey 5
Off Centre,(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Off Centre
"Office, The",(2001 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,The Office
"Office, The",(2005 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,The Office
Oggy and the Cockroaches,(1998 TV Series),"[u'Animation', u'Family', u'Comedy']",8.0,False,,,,,,,,,,,,Oggy and the Cockroaches
"Old Man, The",,,,False,,,,,,,,,,,,The Old Man
"Olive Kitteridge""",,,,False,,,,,,,,,,,,"Olive Kitteridge"""
Olive Twist,,,,False,,,,,,,,,,,,Olive Twist
"On Becoming a God in Central Florida""",,,,False,,,,,,,,,,,,"On Becoming a God in Central Florida"""
Once and Again,(1999 TV Series),"[u'Drama', u'Family', u'Romance']",8.0,False,,,,,,,,,,,,Once and Again
Once Upon a Time,(2011 TV Series),"[u'Adventure', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,Once Upon a Time
Once Upon a Time... Man,(1978 TV Series),"[u'Animation', u'Adventure', u'Drama', u'Family', u'History', u'War']",8.0,False,,,,,,,,,,,,Once Upon a Time... Man
"One Day ()""",,,,False,,,,,,,,,,,,"One Day ()"""
"One Day at a Time ()""",,,,False,,,,,,,,,,,,"One Day at a Time ()"""
One Foot in the Grave,(1990 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,One Foot in the Grave
"One Mississippi""",,,,False,,,,,,,,,,,,"One Mississippi"""
One Piece,(1999 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Romance']",9.0,False,,,,,,,,,,,,One Piece
One Tree Hill,(2003 TV Series),"[u'Drama', u'Sport']",8.0,False,,,,,,,,,,,,One Tree Hill
Only Fools and Horses....,(1981 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Only Fools and Horses....
"Only Murders in the Building""",,,,False,,,,,,,,,,,,"Only Murders in the Building"""
Open All Hours,(1976 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Open All Hours
Orange Is the New Black,(2013 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Orange Is the New Black
"Orange is the New Black""",,,,False,,,,,,,,,,,,"Orange is the New Black"""
Ordeal By Innocence,,,,False,,,,,,,,,,,,Ordeal By Innocence
"Originals, The",(2013 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery']",9.0,False,,,,,,,,,,,,The Originals
Orphan Black,(2013 TV Series),"[u'Action', u'Drama', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Orphan Black
"Other Two"", The",,,,False,,,,,,,,,,,,"The Other Two"""
Otvorena vrata,(1994 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Otvorena vrata
"Our Boys""",,,,False,,,,,,,,,,,,"Our Boys"""
"Our Planet""",,,,False,,,,,,,,,,,,"Our Planet"""
Ouran High School Host Club,(2006 TV Series),"[u'Animation', u'Comedy', u'Romance']",9.0,False,,,,,,,,,,,,Ouran High School Host Club
Outcast,,,,False,,,,,,,,,,,,Outcast
"Outer Limits, The",(1995 TV Series),"[u'Drama', u'Fantasy', u'Horror', u'Mystery', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,The Outer Limits
Outlander,(2014 TV Series),"[u'Drama', u'Romance', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Outlander
Outlaw Star,(1998 TV Series),"[u'Animation', u'Comedy', u'Drama', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Outlaw Star
"Outlaws"", The",,,,False,,,,,,,,,,,,"The Outlaws"""
Outnumbered,(2007 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Outnumbered
Outsourced,(2010 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Outsourced
Over There,(2005 TV Series),"[u'Action', u'Drama', u'War']",8.0,False,,,,,,,,,,,,Over There
Oz,(1997 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Oz
"P-Valley""",,,,False,,,,,,,,,,,,"P-Valley"""
"Pachinko""",,,,False,,,,,,,,,,,,"Pachinko"""
"Painting With John""",,,,False,,,,,,,,,,,,"Painting With John"""
Pan & Tommy,,,,False,,,,,,,,,,,,Pan & Tommy
"Pantheon""",,,,False,,,,,,,,,,,,"Pantheon"""
Paper Girls,,,,False,,,,,,,,,,,,Paper Girls
Parade's End,,,,False,,,,,,,,,,,,Parade's End
Paradise,,,,False,,,,,,,,,,,,Paradise
"Paradise, The",(2012 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,The Paradise
Paranoia Agent,(2004 TV Series),"[u'Animation', u'Drama', u'Horror', u'Mystery']",8.0,False,,,,,,,,,,,,Paranoia Agent
Parenthood,(2010 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Parenthood
Parker Lewis Can&#x27;t Lose,(1990 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Parker Lewis Can&#x27;t Lose
Parks and Recreation,(2009 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Parks and Recreation
Party Down,(2009 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Party Down
"Party of Five ()""",,,,False,,,,,,,,,,,,"Party of Five ()"""
Passenger,,,,False,,,,,,,,,,,,Passenger
"Patient, The",,,,True,,,,,,,,,,,,The Patient
"Patrick Melrose""",,,,False,,,,,,,,,,,,"Patrick Melrose"""
Patriot,,,,False,,,,,,,,,,,,Patriot
"Patton Oswalt: I Love Everything""",,,,False,,,,,,,,,,,,"Patton Oswalt: I Love Everything"""
Peacemaker,,,,False,,,,,,,,,,,,Peacemaker
Peaky Blinders,(2013 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Peaky Blinders
Pee-wee&#x27;s Playhouse,(1986 TV Series),"[u'Family', u'Comedy', u'Musical']",8.0,False,,,,,,,,,,,,Pee-wee&#x27;s Playhouse
Peep Show,(2003 TV Series),[u'Comedy'],9.0,False,,,,,,,,,,,,Peep Show
"PEN""",,,,False,,,,,,,,,,,,"PEN"""
Penelope,2024,,,False,,,,,,,,,,,,
"Penguins of Madagascar, The",(2008 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,The Penguins of Madagascar
Penn &#x26; Teller: Bullshit!,(2003 TV Series),"[u'Comedy', u'Documentary']",8.0,False,,,,,,,,,,,,Penn &#x26; Teller: Bullshit!
Penny Dreadful,(2014 TV Series),"[u'Drama', u'Horror']",8.0,False,,,,,,,,,,,,Penny Dreadful
People on Earth,,,,False,,,,,,,,,,,,People on Earth
Pepper Ann,(1997 TV Series),"[u'Animation', u'Family', u'Comedy']",8.0,False,,,,,,,,,,,,Pepper Ann
Perception,(2012 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Perception
Percy Jackson and the Olympians,,,,False,,,,,,,,,,,,Percy Jackson and the Olympians
Permanent Roommates,(2014 TV Series),"[u'Comedy', u'Romance']",9.0,False,,,,,,,,,,,,Permanent Roommates
Person of Interest,(2011 TV Series),"[u'Action', u'Drama', u'Mystery', u'Sci-Fi', u'Thriller']",9.0,False,,,,,,,,,,,,Person of Interest
"Persuaders!, The",(1971 TV Series),"[u'Action', u'Adventure', u'Comedy']",8.0,False,,,,,,,,,,,,The Persuaders!
Phil of the Future,(2004 TV Series),"[u'Adventure', u'Comedy', u'Family', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Phil of the Future
"Philly D.A.""",,,,False,,,,,,,,,,,,"Philly D.A."""
Phineas and Ferb,(2007 TV Series),"[u'Animation', u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Phineas and Ferb
Phoenix Nights,(2001 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Phoenix Nights
Phoenix Rising,,,,False,,,,,,,,,,,,Phoenix Rising
Picket Fences,(1992 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Picket Fences
Pingu,(1986 TV Series),"[u'Animation', u'Family']",8.0,False,,,,,,,,,,,,Pingu
Pinky and the Brain,(1995 TV Series),"[u'Animation', u'Comedy', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Pinky and the Brain
"Pitt, The",,,,False,,,,,,,,,,,,The Pitt
"Planet Earth II""",,,,False,,,,,,,,,,,,"Planet Earth II"""
"Planet Earth: Blue Planet II""",,,,False,,,,,,,,,,,,"Planet Earth: Blue Planet II"""
Planetes,(2003 TV Series),"[u'Animation', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Planetes
"Platonic""",,,,False,,,,,,,,,,,,"Platonic"""
"Players ()""",,,,False,,,,,,,,,,,,"Players ()"""
Please Like Me,(2013 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Please Like Me
Plebs,(2013 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Plebs
"Plot Against America"", The",,,,False,,,,,,,,,,,,"The Plot Against America"""
Point Pleasant,(2005 TV Series),"[u'Crime', u'Drama', u'Horror', u'Mystery', u'Thriller']",7.0,False,,,,,,,,,,,,Point Pleasant
Pok&#xE9;mon,(1998 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",7.0,False,,,,,,,,,,,,Pok&#xE9;mon
"Poker Face ()""",,,,False,,,,,,,,,,,,"Poker Face ()"""
Poldark,(2015 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Poldark
Police Squad!,(1982 TV Series),"[u'Comedy', u'Crime']",9.0,False,,,,,,,,,,,,Police Squad!
Popular,(1999 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Popular
Porridge,(1974 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Porridge
Portlandia,(2011 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Portlandia
"Pose""",,,,False,,,,,,,,,,,,"Pose"""
Power,(2014 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Power
"Practice, The",(1997 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,The Practice
Pramface,(2012 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Pramface
"Preacher""",,,,False,,,,,,,,,,,,"Preacher"""
"Prehistoric Planet""",,,,False,,,,,,,,,,,,"Prehistoric Planet"""
"Pretend It's a City""",,,,False,,,,,,,,,,,,"Pretend It's a City"""
"Pretender, The",(1996 TV Series),"[u'Drama', u'Sci-Fi', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Pretender
Pretty Baby,,,,False,,,,,,,,,,,,Pretty Baby
Pretty Little Liars,(2010 TV Series),"[u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Pretty Little Liars
"Pretty Little Liars: Original Sin""",,,,False,,,,,,,,,,,,"Pretty Little Liars: Original Sin"""
PRIDE,,,,False,,,,,,,,,,,,PRIDE
Prime Suspect,(2011 TV Series),"[u'Crime', u'Drama', u'Thriller']",7.0,False,,,,,,,,,,,,Prime Suspect
Primeval,(2007 TV Series),"[u'Action', u'Adventure', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Primeval
Prison Break,(2005 TV Series),"[u'Action', u'Crime', u'Drama', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Prison Break
"Private Life of Plants, The",(1995 TV Series),[u'Documentary'],9.0,False,,,,,,,,,,,,The Private Life of Plants
Profiler,(1996 TV Series),"[u'Crime', u'Drama', u'Thriller', u'Mystery']",7.0,False,,,,,,,,,,,,Profiler
Profit,(1996 TV Series),[u'Drama'],9.0,False,,,,,,,,,,,,Profit
"Psh, Nevada",,,,False,,,,,,,,,,,,"Psh, Nevada"
Psych,(2006 TV Series),"[u'Comedy', u'Crime', u'Mystery']",8.0,False,,,,,,,,,,,,Psych
Psycho-Pass,(2012 TV Series),"[u'Animation', u'Action', u'Crime', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Psycho-Pass
Psychoville,(2009 TV Series),"[u'Comedy', u'Horror', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Psychoville
Puella Magi Madoka Magica,(2011 TV Series),"[u'Animation', u'Fantasy', u'Mystery', u'Thriller']",9.0,False,,,,,,,,,,,,Puella Magi Madoka Magica
"Pursuit of Love"", The",,,,False,,,,,,,,,,,,"The Pursuit of Love"""
Pushing Daisies,(2007 TV Series),"[u'Comedy', u'Drama', u'Fantasy', u'Mystery', u'Romance']",9.0,False,,,,,,,,,,,,Pushing Daisies
QI,(2003 TV Series),"[u'Comedy', u'Game-Show']",9.0,False,,,,,,,,,,,,QI
Quantico,,,,False,,,,,,,,,,,,Quantico
Quantum Leap,(1989 TV Series),"[u'Action', u'Adventure', u'Drama', u'Family', u'Mystery', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Quantum Leap
Quarry,,,,False,,,,,,,,,,,,Quarry
"Queen Charlotte: A Bridgerton Story""",,,,False,,,,,,,,,,,,"Queen Charlotte: A Bridgerton Story"""
"Queen Sugar""",,,,False,,,,,,,,,,,,"Queen Sugar"""
"Queen's Gambit"", The",,,,False,,,,,,,,,,,,"The Queen's Gambit"""
Queenie,,,,False,,,,,,,,,,,,Queenie
"Queens""",,,,False,,,,,,,,,,,,"Queens"""
Queer as Folk,(2000 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Queer as Folk
Quincy M.E.,(1976 TV Series),"[u'Drama', u'Mystery', u'Crime']",7.0,False,,,,,,,,,,,,Quincy M.E.
"Quiz""",,,,False,,,,,,,,,,,,"Quiz"""
"Rain Dogs""",,,,False,,,,,,,,,,,,"Rain Dogs"""
Raines,(2007 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Raines
Raising Hope,(2010 TV Series),"[u'Comedy', u'Family']",8.0,False,,,,,,,,,,,,Raising Hope
Raising the Bar,(2008 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Raising the Bar
Rake,(2010 TV Series),"[u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Rake
"RAMY""",,,,False,,,,,,,,,,,,"RAMY"""
"Random Acts Of Flyness""",,,,False,,,,,,,,,,,,"Random Acts Of Flyness"""
Ranma &#xBD;,(1989 TV Series),"[u'Animation', u'Action', u'Comedy', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,Ranma &#xBD;
"Rap Sh!t""",,,,False,,,,,,,,,,,,"Rap Sh!t"""
Ray Donovan,(2013 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Ray Donovan
Reacher,,,,False,,,,,,,,,,,,Reacher
Reading Rainbow,(1983 TV Series),[u'Family'],9.0,False,,,,,,,,,,,,Reading Rainbow
"Real Ghostbusters, The",(1986 TV Series),"[u'Animation', u'Action', u'Comedy', u'Family', u'Fantasy', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Real Ghostbusters
Real Husbands of Hollywood,(2013 TV Series),"[u'Comedy', u'Reality-TV']",8.0,False,,,,,,,,,,,,Real Husbands of Hollywood
Real Time with Bill Maher,(2003 TV Series),"[u'Comedy', u'News', u'Talk-Show']",8.0,False,,,,,,,,,,,,Real Time with Bill Maher
"Real world: Homecoming, The",,,,False,,,,,,,,,,,,The Real world: Homecoming
Reaper,(2007 TV Series),"[u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,Reaper
"Reasonable Doubt ()""",,,,False,,,,,,,,,,,,"Reasonable Doubt ()"""
ReBoot,(1994 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,ReBoot
Reboot (2022),,,,False,,,,,,,,,,,,Reboot (2022)
Rebus,,,,False,,,,,,,,,,,,
Recess,(1997 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Sport']",8.0,False,,,,,,,,,,,,Recess
"Record of the Lodoss War, The",(1990 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Romance']",8.0,False,,,,,,,,,,,,The Record of the Lodoss War
Rectify,(2013 TV Series),[u'Drama'],8.0,False,,,,,,,,,,,,Rectify
Red Band Society,(2014 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Red Band Society
Red Dwarf,(1988 TV Series),"[u'Comedy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Red Dwarf
Red Oaks,,,,False,,,,,,,,,,,,Red Oaks
"Red Road, The",(2014 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,The Red Road
Red vs. Blue: The Blood Gulch Chronicles,(2003 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Fantasy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Red vs. Blue: The Blood Gulch Chronicles
ReGenesis,(2004 TV Series),"[u'Drama', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,ReGenesis
Regular Show,(2009 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Fantasy']",9.0,False,,,,,,,,,,,,Regular Show
"Rehearsal"", The",,,,False,,,,,,,,,,,,"The Rehearsal"""
Reign,(2013 TV Series),"[u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Reign
Remember Darling,(2006 TV Series),"[u'Drama', u'History', u'Romance']",8.0,False,,,,,,,,,,,,Remember Darling
Remington Steele,(1982 TV Series),"[u'Adventure', u'Comedy', u'Crime', u'Drama', u'Mystery', u'Romance']",7.0,False,,,,,,,,,,,,Remington Steele
"Ren &#x26; Stimpy Show, The",(1991 TV Series),"[u'Animation', u'Comedy', u'Thriller']",8.0,False,,,,,,,,,,,,The Ren &#x26; Stimpy Show
"Ren Faire""",,,,False,,,,,,,,,,,,"Ren Faire"""
Reno 911!,(2003 TV Series),"[u'Comedy', u'Crime']",8.0,False,,,,,,,,,,,,Reno 911!
Rescue Me,(2004 TV Series),"[u'Drama', u'Comedy']",8.0,False,,,,,,,,,,,,Rescue Me
"Reservation Dogs""",,,,False,,,,,,,,,,,,"Reservation Dogs"""
Resident Alien,,,,False,,,,,,,,,,,,Resident Alien
"Resort, The",,,,False,,,,,,,,,,,,The Resort
"Responder"", The",,,,False,,,,,,,,,,,,"The Responder"""
Resurrection,(2013 TV Series),"[u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Resurrection
"Return of Sherlock Holmes, The",(1986 TV Series),"[u'Crime', u'Drama', u'Mystery']",9.0,False,,,,,,,,,,,,The Return of Sherlock Holmes
"Returned, The",(2012 TV Series),"[u'Drama', u'Fantasy', u'Thriller']",8.0,False,,,,,,,,,,,,The Returned
"Returned, The",(2015 TV Series),"[u'Drama', u'Horror']",7.0,False,,,,,,,,,,,,The Returned
Revenge,(2011 TV Series),"[u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Revenge
Review,(2014 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Review
"Riches, The",(2007 TV Series),"[u'Comedy', u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,The Riches
"Riches""",,,,False,,,,,,,,,,,,"Riches"""
Rick and Morty,(2013 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Rick and Morty
"Ricky Gervais Show, The",(2010 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,The Ricky Gervais Show
Ridley Road,,,,False,,,,,,,,,,,,Ridley Road
"Righteous Gemstones, The",,,,False,,,,,,,,,,,,The Righteous Gemstones
"Ripley""",,,,False,,,,,,,,,,,,"Ripley"""
Ripper Street,(2012 TV Series),"[u'Crime', u'Mystery']",8.0,False,,,,,,,,,,,,Ripper Street
Rivals,2024,,,False,,,,,,,,,,,,Rivals
River Monsters,(2009 TV Series),[u'Documentary'],8.0,False,,,,,,,,,,,,River Monsters
Rizzoli &#x26; Isles,(2010 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Rizzoli &#x26; Isles
Rob &#x26; Big,(2006 TV Series),"[u'Comedy', u'Reality-TV', u'Sport']",8.0,False,,,,,,,,,,,,Rob &#x26; Big
Rob Dyrdek&#x27;s Fantasy Factory,(2009 TV Series),"[u'Comedy', u'Reality-TV']",8.0,False,,,,,,,,,,,,Rob Dyrdek&#x27;s Fantasy Factory
Robbie Williams,,,,False,,,,,,,,,,,,Robbie Williams
Robin Hood,(1984 TV Series),"[u'Action', u'Fantasy', u'Drama']",9.0,False,,,,,,,,,,,,Robin Hood
Robin Hood,(2006 TV Series),"[u'Action', u'Adventure', u'Comedy', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Robin Hood
Robot Chicken,(2005 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Robot Chicken
Robotech,(1985 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",9.0,False,,,,,,,,,,,,Robotech
"Rockford Files, The",(1974 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,The Rockford Files
Rocko&#x27;s Modern Life,(1993 TV Series),"[u'Animation', u'Comedy']",8.0,False,,,,,,,,,,,,Rocko&#x27;s Modern Life
"Rogue Heroes""",,,,False,,,,,,,,,,,,"Rogue Heroes"""
Romanzo criminale - La serie,(2008 TV Series),"[u'Crime', u'Drama', u'Thriller']",9.0,False,,,,,,,,,,,,Romanzo criminale - La serie
Rome,(2005 TV Series),"[u'Action', u'Drama', u'History', u'Romance', u'War']",9.0,False,,,,,,,,,,,,Rome
"Romeo & Juliet""",,,,False,,,,,,,,,,,,"Romeo & Juliet"""
Rookie Blue,(2010 TV Series),"[u'Crime', u'Drama']",8.0,False,,,,,,,,,,,,Rookie Blue
"Roosevelts: An Intimate History"", The",,,,False,,,,,,,,,,,,"The Roosevelts: An Intimate History"""
"Roots ()""",,,,False,,,,,,,,,,,,"Roots ()"""
Roseanne,,,,False,,,,,,,,,,,,Roseanne
Rosemary &#x26; Thyme,(2003 TV Series),"[u'Crime', u'Drama', u'Mystery']",8.0,False,,,,,,,,,,,,Rosemary &#x26; Thyme
Roswell,(1999 TV Series),"[u'Drama', u'Mystery', u'Romance', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Roswell
"Royle Family, The",(1998 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,The Royle Family
Rubicon,(2010 TV Series),"[u'Crime', u'Drama', u'Mystery', u'Thriller']",8.0,False,,,,,,,,,,,,Rubicon
Rugrats,(1990 TV Series),"[u'Animation', u'Adventure', u'Comedy', u'Family', u'Fantasy']",8.0,False,,,,,,,,,,,,Rugrats
Rules of Engagement,(2007 TV Series),"[u'Comedy', u'Romance']",7.0,False,,,,,,,,,,,,Rules of Engagement
"Run ()""",,,,False,,,,,,,,,,,,"Run ()"""
Rurouni Kenshin: Wandering Samurai,(1996 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama', u'Fantasy', u'History', u'Romance', u'Thriller']",9.0,False,,,,,,,,,,,,Rurouni Kenshin: Wandering Samurai
Rush,(2014 TV Series),"[u'Action', u'Drama']",8.0,False,,,,,,,,,,,,Rush
"Russian Doll""",,,,False,,,,,,,,,,,,"Russian Doll"""
S&#xFC;per Baba,(1993 TV Series),"[u'Drama', u'Comedy', u'Family']",9.0,False,,,,,,,,,,,,S&#xFC;per Baba
Sailor Moon,(1992 TV Series),"[u'Animation', u'Action', u'Comedy', u'Fantasy', u'Romance', u'Thriller']",8.0,False,,,,,,,,,,,,Sailor Moon
Saints & Strangers,,,,False,,,,,,,,,,,,Saints & Strangers
Salute Your Shorts,(1991 TV Series),"[u'Comedy', u'Drama']",8.0,False,,,,,,,,,,,,Salute Your Shorts
Samantha Who?,(2007 TV Series),"[u'Comedy', u'Mystery', u'Romance']",7.0,False,,,,,,,,,,,,Samantha Who?
Samurai 7,(2004 TV Series),"[u'Animation', u'Action', u'Adventure', u'Sci-Fi']",8.0,False,,,,,,,,,,,,Samurai 7
Samurai Champloo,(2004 TV Series),"[u'Animation', u'Action', u'Adventure', u'Comedy', u'Drama']",9.0,False,,,,,,,,,,,,Samurai Champloo
Samurai Jack,(2001 TV Series),"[u'Animation', u'Action', u'Adventure', u'Fantasy', u'Sci-Fi', u'Thriller']",8.0,False,,,,,,,,,,,,Samurai Jack
Samurai X: Reflection,(2001 TV Series),"[u'Animation', u'Action', u'Drama', u'Romance']",8.0,False,,,,,,,,,,,,Samurai X: Reflection
Sanctuary,(2008 TV Series),"[u'Crime', u'Mystery', u'Sci-Fi']",7.0,False,,,,,,,,,,,,Sanctuary
Sanford and Son,(1972 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Sanford and Son
Sarabhai vs Sarabhai,(2004 TV Series),[u'Comedy'],10.0,False,,,,,,,,,,,,Sarabhai vs Sarabhai
Sarah Cooper: Everythings Fine,,,,False,,,,,,,,,,,,Sarah Cooper: Everythings Fine
"Sarah Jane Adventures, The",(2007 TV Series),"[u'Drama', u'Family', u'Sci-Fi']",8.0,False,,,,,,,,,,,,The Sarah Jane Adventures
"Sarah Silverman: We Are Miracles""",,,,False,,,,,,,,,,,,"Sarah Silverman: We Are Miracles"""
"Sasquatch""",,,,False,,,,,,,,,,,,"Sasquatch"""
Satisfaction,(2014 TV Series),[u'Drama'],7.0,False,,,,,,,,,,,,Satisfaction
Saturday Night Live,(1975 TV Series),"[u'Comedy', u'Music']",8.0,False,,,,,,,,,,,,Saturday Night Live
Satyamev Jayate,(2012 TV Series),"[u'Documentary', u'Talk-Show']",9.0,False,,,,,,,,,,,,Satyamev Jayate
Saved By The Bell (2020),,,,False,,,,,,,,,,,,Saved By The Bell (2020)
Saving Grace,(2007 TV Series),"[u'Drama', u'Fantasy']",8.0,False,,,,,,,,,,,,Saving Grace
Saving Hope,(2012 TV Series),"[u'Drama', u'Fantasy']",7.0,False,,,,,,,,,,,,Saving Hope
Saxondale,(2006 TV Series),[u'Comedy'],8.0,False,,,,,,,,,,,,Saxondale
Say Nothing,2024,,,False,,,,,,,,,,,,
Scandal,(2012 TV Series),"[u'Drama', u'Thriller']",8.0,False,,,,,,,,,,,,Scandal
Scenes From A Marriage,,,,False,,,,,,,,,,,,Scenes From A Marriage
Schitts Creek,,,,False,,,,,,,,,,,,Schitts Creek
"Schmigadoon!""",,,,False,,,,,,,,,,,,"Schmigadoon!"""
